Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.26,-0.24,-1.371%,,United States,,11075,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.50,-0.09,-0.484%,,United States,,24489,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$18.32,0.02,0.109%,,United States,,6471,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.7087,-0.0238,-3.249%,1882457.00,United States,2019,28510,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$22.44,-2.53,-10.132%,587544096.00,United States,2023,255574,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.3981,0.012,3.108%,23651050.00,United States,2018,207923,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$103.22,-4.19,-3.901%,6424678798.00,United States,2010,1569588,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.9145,-0.0785,-7.905%,46548102.00,,2022,1520412,Consumer Discretionary,Educational Services
GNSS,Genasys Inc. Common Stock,$2.67,-0.12,-4.301%,99273460.00,United States,,127347,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$4.89,-0.11,-2.20%,90344897.00,United States,2011,30629,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.1725,-0.0975,-0.438%,,United States,,335,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$5.392,-0.408,-7.034%,98225298.00,Italy,2021,4050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$31.79,-0.52,-1.609%,7420924368.00,United States,,1140430,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$28.43,-0.32,-1.113%,328858396.00,United States,,7877,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$5.81,-0.23,-3.808%,2690537300.00,United States,2004,2739927,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$28.85,-0.47,-1.603%,2849729317.00,United States,2019,667910,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$14.12,-0.27,-1.876%,315296522.00,United States,2020,93145,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.28,0.00,0.00%,0.00,United States,2023,29,Finance,Blank Checks
GODNR,Golden Star Acquisition Corporation Rights,$0.3701,0.0301,8.853%,0.00,United States,2023,7122,Finance,Blank Checks
GODNU,Golden Star Acquisition Corporation Unit,$10.63,-0.63,-5.595%,0.00,United States,2023,102,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$0.47,0.0124,2.71%,295320589.00,United States,2019,27290689,Consumer Discretionary,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$0.094,0.0006,0.642%,59064118.00,United States,2019,39513,Consumer Discretionary,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$14.77,-0.37,-2.444%,0.00,United States,,982450,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$7.72,0.03,0.39%,1547782800.00,Bermuda,,988101,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$11.62,-0.34,-2.843%,1495460093.00,United States,2013,446229,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$2.56,-0.05,-1.916%,4096660841.00,Brazil,2004,581750,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$15.21,-0.34,-2.186%,26700668280.00,Canada,,14738465,Basic Materials,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$53.05,-1.28,-2.356%,3530082331.00,United States,2016,294045,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$11.98,-0.33,-2.681%,478217580.00,United States,2003,264670,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$20.36,-0.14,-0.683%,812730378.00,United States,,8164,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$17.65,-0.30,-1.671%,704552612.00,United States,,7317,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$129.45,-2.72,-2.058%,1632235050000.00,United States,2004,20357270,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$128.565,-2.545,-1.941%,1621076085000.00,United States,2004,25700202,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$14.57,-0.40,-2.672%,1503124074.00,,2017,659007,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.421,-0.011,-2.546%,37245256.00,United States,,190906,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$0.7854,0.0073,0.938%,176968010.00,United States,2019,949608,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.64,0.05,1.931%,687649512.00,,2019,1046431,Consumer Discretionary,Educational Services
GOVX,GeoVax Labs Inc. Common Stock,$0.511,-0.0005,-0.098%,13512705.00,United States,,481169,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.1218,0.00,0.00%,3220836.00,United States,,5,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$2.87,-0.31,-9.748%,71601635.00,Canada,,132244,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$10.82,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
GPACU,Global Partner Acquisition Corp II Unit,$10.83,-0.03,-0.276%,0.00,United States,2021,26945,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.0144,-0.0175,-54.859%,0.00,United States,2021,6554,Finance,Blank Checks
GPC,Genuine Parts Company Common Stock,$143.00,-3.99,-2.714%,20082626421.00,United States,,850170,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$33.85,0.60,1.805%,955518849.00,United States,2023,775063,,
GPI,Group 1 Automotive Inc. Common Stock,$258.80,-0.08,-0.031%,3636366450.00,United States,1997,125212,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$23.62,-0.07,-0.295%,218756630.00,United States,2017,7260,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$22.35,-0.45,-1.974%,6866166185.00,United States,,2284430,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$4.93,-0.16,-3.143%,254278756.00,United States,2017,568402,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$16.99,-0.07,-0.41%,,United States,,15073,,
GPN,Global Payments Inc. Common Stock,$117.40,-2.16,-1.807%,30523283038.00,United States,,1238577,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$113.45,0.06,0.053%,2119091481.00,United States,2021,205236,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$15.05,-0.18,-1.182%,350135737.00,United States,2015,185184,Industrials,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$30.57,-0.46,-1.482%,1819779153.00,United States,,816716,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$10.05,-0.10,-0.985%,583905000.00,Bermuda,2014,232217,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$3.15,-0.10,-3.077%,481088421.00,United States,2014,1775344,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$10.20,-0.05,-0.488%,3772782579.00,United States,,5643760,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.40,-0.03,-0.875%,12750000000.00,Singapore,,11457861,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.303,-0.0299,-8.982%,1178010540.00,Singapore,,3054,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$41.57,-0.49,-1.165%,1886391644.00,United States,2021,305176,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$18.77,-0.0001,-0.001%,,United States,,2480,,
GRC,Gorman-Rupp Company (The) Common Stock,$31.33,-0.27,-0.854%,820657957.00,United States,1971,35933,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$2.95,0.12,4.24%,199714304.00,China,2021,150932,Health Care,Biotechnology: Pharmaceutical Preparations
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$4.01,-0.04,-0.988%,29018991.00,United States,,33763,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$6.20,-0.22,-3.427%,44867267.00,United States,,3027,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.7017,0.1217,1.418%,0.00,United States,,1072,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$9.16,-0.03,-0.326%,6298002957.00,Spain,,195979,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.1232,-0.0068,-0.602%,873228358.00,,2022,37727,,
GRI,GRI Bio Inc. Common Stock,$1.70,0.17,11.111%,5025802.00,United States,2021,93182,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$9.39,0.00,0.00%,182823300.00,Singapore,,9401,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$103.23,-2.17,-2.059%,19763544332.00,Switzerland,2000,664992,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$5.71,0.08,1.421%,993919064.00,Singapore,2021,213493,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$1.07,-0.0119,-1.10%,8106120.00,China,,942,Consumer Discretionary,Professional Services
GRNT,Granite Ridge Resources Inc. Common Stock,$6.01,-0.01,-0.166%,810400294.00,United States,2022,196259,Finance,Blank Checks
GROM,Grom Social Enterprises Inc. Common Stock,$1.44,-0.10,-6.494%,651194.00,United States,,117826,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$4.01,0.00,0.00%,1813394.00,United States,,227,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$2.79,0.03,1.087%,103654641.00,,2021,126094,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.8689,-0.0111,-0.385%,35914563.00,United States,,4720,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.31,-0.04,-2.963%,189911073.00,Canada,2021,461529,Basic Materials,Precious Metals
GRPH,Graphite Bio Inc. Common Stock,$2.48,-0.08,-3.125%,143791082.00,United States,2021,88214,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$12.70,0.29,2.337%,396857449.00,United States,2011,984967,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$0.853,-0.06,-6.572%,58541194.00,Taiwan,,1424063,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.0525,-0.0075,-12.50%,3598499.00,Taiwan,,11755,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$1.20,0.01,0.84%,111690512.00,United States,2018,606221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$0.1827,0.0094,5.424%,8025767.00,United States,2019,1717334,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$66.60,-2.60,-3.757%,462796740.00,South Korea,2005,25417,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.86,-0.10,-3.378%,175122908.00,United States,,832206,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$8.70,-0.06,-0.685%,148708865.00,United States,,100887,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$323.82,-5.02,-1.527%,106754090097.00,United States,1999,1480893,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$21.34,-0.03,-0.14%,,United States,,24598,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.70,0.05,0.231%,,United States,,20744,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$20.95,-0.06,-0.286%,,United States,,88087,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.57,0.33,1.307%,,United States,,298040,,
GSAT,Globalstar Inc. Common Stock,$1.24,-0.05,-3.876%,2232000000.00,United States,2006,2926520,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$48.48,-0.39,-0.798%,579494190.00,United States,1989,23569,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$14.82,-0.20,-1.332%,1623731441.00,United States,2015,649518,Finance,Finance: Consumer Services
GSD,Global Systems Dynamics Inc. Class A Common Stock,$11.21,0.00,0.00%,46814305.00,United States,2021,27,Technology,Computer Software: Prepackaged Software
GSDWW,Global Systems Dynamics Inc. Warrant,$0.0299,0.0023,8.333%,0.00,United States,2021,120,Technology,Computer Software: Prepackaged Software
GSHD,Goosehead Insurance Inc. Class A Common Stock,$75.13,-0.77,-1.014%,2831944435.00,United States,2018,194189,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.71,-0.04,-1.455%,67975318.00,United States,2007,90957,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$37.28,-0.43,-1.14%,76330864047.00,United Kingdom,2022,2930476,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$18.22,0.04,0.22%,655737800.00,United Kingdom,,532416,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.27,-0.18,-0.707%,,United Kingdom,,5574,,
GSM,Ferroglobe PLC Ordinary Shares,$5.09,-0.06,-1.165%,954018700.00,United Kingdom,,782634,Basic Materials,Metal Mining
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.3713,0.0094,2.597%,25292956.00,China,2018,213425,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.01,0.00,0.00%,681244.00,China,2018,1370,Technology,EDP Services
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$0.8106,-0.0194,-2.337%,14878961.00,China,2022,23153,Consumer Discretionary,Educational Services
GT,The Goodyear Tire & Rubber Company Common Stock,$12.32,-0.17,-1.361%,3492440545.00,United States,,2388683,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.895,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
GTACW,Global Technology Acquisition Corp. I Warrant,$0.0502,0.00,0.00%,0.00,United States,2021,13,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$0.255,0.005,2.00%,10363120.00,United States,,46559,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$6.43,-0.16,-2.428%,214035764.00,Canada,,272968,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$3.47,0.02,0.58%,45035409.00,China,2018,45618,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$11.57,-0.15,-1.28%,3055477670.00,,2018,1878055,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$0.7701,-0.1208,-13.559%,70501658.00,China,2020,192693,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$1.26,0.04,3.279%,65199428.00,United States,2017,217322,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.99,0.03,1.014%,34564989.00,United States,,17973,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$42.15,-1.69,-3.855%,6520605000.00,United States,2021,2299404,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$162.94,-7.72,-4.524%,6963915309.00,United States,2006,400267,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$64.72,-2.82,-4.175%,,United States,,4897,,
GTN,Gray Television Inc. Common Stock,$6.75,-0.15,-2.174%,644320089.00,United States,,1039671,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$7.56,-0.03,-0.395%,1956533730.00,Switzerland,,808394,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$27.94,-0.73,-2.546%,1411003249.00,United States,,259860,Real Estate,Real Estate Investment Trusts
